CustomerID,Name,Age,City,State,ZipCode,Email
59,Donald Taylor,29,Jersey City,NJ,07301,donald.taylor@example.com
60,Helen Anderson,43,Buffalo,NY,14201,helen.anderson@example.com
61,Steven Thomas,32,Fort Wayne,IN,46801,steven.thomas@example.com
62,Sandra Jackson,27,Chandler,AZ,85224,sandra.jackson@example.com
63,Paul White,47,Laredo,TX,78040,paul.white@example.com
64,Deborah Harris,35,Madison,WI,53701,deborah.harris@example.com
65,Larry Martin,25,Durham,NC,27701,larry.martin@example.com
66,Laura Thompson,52,Lubbock,TX,79401,laura.thompson2@example.com
67,Mark Garcia,31,Gilbert,AZ,85296,mark.garcia@example.com
68,Carol Perez,40,Glendale,AZ,85301,carol.perez@example.com
69,Jerry Wilson,28,Reno,NV,89501,jerry.wilson@example.com
70,Pamela Moore,44,Scottsdale,AZ,85251,pamela.moore@example.com
71,Timothy Taylor,24,Chesapeake,VA,23320,timothy.taylor@example.com
72,Alice Anderson,36,Norfolk,VA,23510,alice.anderson@example.com
73,Howard Thomas,33,Irving,TX,75060,howard.thomas@example.com
74,Janice Jackson,48,Fremont,CA,94538,janice.jackson@example.com
75,Peter White,29,Richmond,VA,23219,peter.white@example.com
76,Judy Harris,27,Boise,ID,83701,judy.harris@example.com
77,Ralph Martin,50,Spokane,WA,99201,ralph.martin@example.com
78,Kathleen Thompson,26,Birmingham,AL,35201,kathleen.thompson@example.com
79,Albert Garcia,41,Rochester,NY,14604,albert.garcia@example.com
80,Gloria Perez,37,Des Moines,IA,50309,gloria.perez@example.com
81,Harold Wilson,23,Modesto,CA,95354,harold.wilson@example.com
82,Evelyn Moore,43,Huntsville,AL,35801,evelyn.moore@example.com
83,Jesse Taylor,30,Salt Lake City,UT,84101,jesse.taylor@example.com
84,Joan Anderson,25,Knoxville,TN,37901,joan.anderson@example.com
85,Carl Thomas,49,Grand Rapids,MI,49503,carl.thomas@example.com
86,Cheryl Jackson,38,Little Rock,AR,72201,cheryl.jackson@example.com
87,Roger White,34,Shreveport,LA,71101,roger.white@example.com
88,Martha Harris,28,Augusta,GA,30901,martha.harris@example.com
89,Billy Martin,52,Mobile,AL,36601,billy.martin@example.com
90,Judith Thompson,27,Montgomery,AL,36101,judith.thompson@example.com
91,Lawrence Garcia,39,Akron,OH,44301,lawrence.garcia@example.com
92,Beverly Perez,33,Tacoma,WA,98402,beverly.perez@example.com
93,Randy Wilson,46,Fontana,CA,92335,randy.wilson@example.com
94,Kathryn Moore,24,Santa Clarita,CA,91350,kathryn.moore@example.com
95,Dennis Taylor,31,Cape Coral,FL,33909,dennis.taylor@example.com
96,Willie Anderson,42,Pembroke Pines,FL,33024,willie.anderson@example.com
97,Janice Thomas,29,Salem,OR,97301,janice.thomas2@example.com
98,Bradley Jackson,26,Port St. Lucie,FL,34952,bradley.jackson@example.com
99,Tiffany White,51,Vancouver,WA,98660,tiffany.white@example.com
100,Raymond Harris,35,Clarksville,TN,37040,raymond.harris@example.com
